,Adj Close,Close,High,Low,Open,Volume
2014-10-13,45.6,45.6,46.54,43.86,46.1,1853300.0
2014-10-14,46.54,46.54,47.34,45.19,45.93,984400.0
2014-10-15,48.15,48.15,48.51,45.5,45.73,1298100.0
2014-10-16,51.5,51.5,51.96,46.47,46.93,1359400.0
2014-10-17,50.08,50.08,52.41,49.75,51.74,1667800.0
2014-10-20,50.79,50.79,51.03,49.86,50.1,1058300.0
2014-10-21,52.44,52.44,52.71,50.55,51.43,1064600.0
2014-10-22,52.47,52.47,53.39,51.5,52.56,575300.0
2014-10-23,54.95,54.95,55.15,52.38,53.02,1037700.0
2014-10-24,55.07,55.07,55.93,53.76,55.0,1258300.0
2014-10-27,57.46,57.46,57.67,54.51,55.05,1406900.0
2014-10-28,58.19,58.19,59.3,57.27,57.46,1271500.0
2014-10-29,57.87,57.87,58.88,57.36,58.12,1204700.0
2014-10-30,64.18,64.18,64.88,59.02,59.02,2509100.0
2014-10-31,67.06,67.06,70.33,64.93,65.0,3651700.0
2014-11-03,67.97,67.97,68.34,66.29,66.93,1844600.0
2014-11-04,67.76,67.76,68.24,66.79,67.5,1158000.0
2014-11-05,67.72,67.72,68.68,67.19,68.1,927300.0
2014-11-06,68.4,68.4,69.33,66.97,67.79,1536800.0
2014-11-07,69.32,69.32,70.67,68.45,68.78,1361500.0
2014-11-10,70.96,70.96,71.0,68.77,69.39,1505600.0
2014-11-11,71.06,71.06,71.8,70.14,70.97,1125700.0
2014-11-12,71.87,71.87,72.64,70.26,70.71,1089900.0
2014-11-13,71.21,71.21,72.8,70.77,71.76,889200.0
2014-11-14,69.54,69.54,71.2,68.27,71.2,1682900.0
2014-11-17,69.7,69.7,70.88,68.82,69.47,930400.0
2014-11-18,69.64,69.64,71.27,69.1,69.82,2176900.0
2014-11-19,71.3,71.3,71.98,69.28,69.8,1277400.0
2014-11-20,71.61,71.61,72.28,69.74,70.46,900400.0
2014-11-21,72.27,72.27,73.15,71.64,72.5,725000.0
2014-11-24,75.54,75.54,75.79,72.3,72.5,1830600.0
2014-11-25,73.14,73.14,75.88,70.21,75.79,7072700.0
2014-11-26,75.01,75.01,75.01,72.82,73.1,804600.0
2014-11-28,75.55,75.55,76.37,74.7,76.12,782100.0
2014-12-01,74.2,74.2,75.91,73.55,75.88,967400.0
2014-12-02,74.66,74.66,75.05,73.6,73.65,1364400.0
2014-12-03,74.66,74.66,74.93,72.99,74.92,718700.0
2014-12-04,74.12,74.12,74.66,72.91,74.24,1075800.0
2014-12-05,75.2,75.2,76.0,74.32,74.42,829300.0
2014-12-08,77.22,77.22,80.78,75.26,75.5,1567300.0
2014-12-09,78.89,78.89,79.09,75.0,76.22,1071300.0
2014-12-10,77.0,77.0,79.0,76.72,79.0,885600.0
2014-12-11,75.92,75.92,79.13,75.25,76.58,1202200.0
2014-12-12,74.66,74.66,77.36,74.57,75.32,1596300.0
2014-12-15,72.14,72.14,76.5,71.7,74.88,2097700.0
2014-12-16,71.62,71.62,74.69,71.02,71.63,1585900.0
2014-12-17,75.58,75.58,75.64,71.84,72.82,1057100.0
2014-12-18,77.05,77.05,77.85,75.88,76.36,1173500.0
2014-12-19,76.86,76.86,77.13,75.24,76.84,2246500.0
2014-12-22,75.82,75.82,77.25,74.56,76.1,916400.0
2014-12-23,69.58,69.58,75.98,69.45,75.84,1630900.0
2014-12-24,71.57,71.57,72.0,69.57,69.57,444400.0
2014-12-26,73.89,73.89,74.1,71.41,71.67,513500.0
2014-12-29,74.26,74.26,74.58,72.7,73.84,458400.0
2014-12-30,73.02,73.02,74.54,72.87,74.07,500700.0
2014-12-31,73.11,73.11,74.72,72.0,73.1,1063900.0
2015-01-02,73.76,73.76,74.88,72.68,73.65,775100.0
2015-01-05,74.22,74.22,74.98,73.22,73.82,968900.0
2015-01-06,71.49,71.49,74.83,69.05,73.23,2249200.0
2015-01-07,74.45,74.45,74.7,71.99,72.48,1009100.0
2015-01-08,73.21,73.21,75.65,72.94,75.0,1091400.0
2015-01-09,72.03,72.03,73.84,71.48,73.01,1266200.0
2015-01-12,73.3,73.3,73.96,71.68,73.07,896000.0
2015-01-13,76.18,76.18,77.25,73.51,73.92,1635300.0
2015-01-14,75.78,75.78,77.24,74.55,75.28,1330600.0
2015-01-15,72.9,72.9,76.45,72.54,76.11,1395000.0
2015-01-16,74.38,74.38,74.45,72.25,73.03,1369000.0
2015-01-20,77.4,77.4,77.79,73.19,74.44,1155400.0
2015-01-21,77.43,77.43,78.88,75.0,76.51,1370000.0
2015-01-22,77.61,77.61,78.25,75.67,77.99,861700.0
2015-01-23,79.9,79.9,80.0,76.84,77.29,1253600.0
2015-01-26,82.95,82.95,83.84,79.01,79.14,1913500.0
2015-01-27,83.07,83.07,83.77,81.52,81.99,1051600.0
2015-01-28,81.44,81.44,84.73,80.44,83.51,1540000.0
2015-01-29,81.34,81.34,81.7,79.56,81.7,842300.0
2015-01-30,79.71,79.71,82.81,79.51,81.05,701100.0
2015-02-02,78.38,78.38,81.0,76.4,80.44,995700.0
2015-02-03,75.96,75.96,79.5,73.25,79.45,1742700.0
2015-02-04,73.02,73.02,75.4,72.62,74.66,1837800.0
2015-02-05,75.25,75.25,75.66,73.31,73.5,968000.0
2015-02-06,75.35,75.35,76.86,73.17,74.05,638400.0
2015-02-09,75.81,75.81,77.31,74.27,74.32,628100.0
2015-02-10,76.46,76.46,76.99,75.31,76.74,720500.0
2015-02-11,75.96,75.96,78.41,75.02,75.48,1190700.0
2015-02-12,75.66,75.66,78.67,73.51,76.62,1316300.0
2015-02-13,75.94,75.94,76.0,73.21,74.62,1284100.0
2015-02-17,77.8,77.8,78.18,75.51,76.1,1078200.0
2015-02-18,78.97,78.97,79.01,77.03,77.97,768400.0
2015-02-19,80.15,80.15,80.9,78.61,78.95,880000.0
2015-02-20,82.49,82.49,82.5,79.75,80.11,1176200.0
2015-02-23,83.41,83.41,84.95,82.49,82.49,1145500.0
2015-02-24,81.17,81.17,83.4,80.47,83.4,811200.0
2015-02-25,85.65,85.65,85.71,80.45,81.26,1496700.0
2015-02-26,87.54,87.54,88.44,84.38,85.65,1359100.0
2015-02-27,85.85,85.85,87.6,84.23,87.01,917100.0
2015-03-02,88.68,88.68,88.93,85.19,85.48,932100.0
2015-03-03,87.95,87.95,88.87,86.34,88.69,914300.0
2015-03-04,87.91,87.91,88.81,87.01,87.81,756100.0
2015-03-05,91.97,91.97,94.48,89.09,89.6,2811800.0
2015-03-06,90.0,90.0,91.75,88.5,91.75,1855300.0
2015-03-09,89.57,89.57,90.5,88.16,90.41,1331500.0
2015-03-10,89.33,89.33,89.98,87.89,89.23,1685300.0
2015-03-11,90.02,90.02,90.5,88.13,89.89,1061100.0
2015-03-12,89.96,89.96,90.07,88.78,90.0,1208100.0
2015-03-13,89.31,89.31,91.91,88.12,89.59,885800.0
2015-03-16,91.28,91.28,91.39,89.06,90.03,933500.0
2015-03-17,92.34,92.34,93.42,90.77,92.02,914700.0
2015-03-18,92.25,92.25,93.0,90.75,91.79,782100.0
2015-03-19,97.08,97.08,97.13,93.17,93.17,1509500.0
2015-03-20,95.55,95.55,99.0,94.64,97.26,2274700.0
2015-03-23,93.4,93.4,94.96,92.35,94.59,1029900.0
2015-03-24,92.81,92.81,94.24,92.01,93.7,796300.0
2015-03-25,90.47,90.47,93.0,89.4,92.87,1520500.0
2015-03-26,89.2,89.2,90.95,87.79,89.59,1353000.0
2015-03-27,94.36,94.36,95.72,89.05,89.72,1401500.0
2015-03-30,94.19,94.19,96.68,92.54,95.85,1256200.0
2015-03-31,91.66,91.66,93.97,91.5,92.9,1038300.0
2015-04-01,89.44,89.44,92.48,87.42,92.3,1226800.0
2015-04-02,88.79,88.79,89.7,87.18,89.56,764700.0
2015-04-06,88.46,88.46,90.12,87.41,88.34,1001800.0
2015-04-07,89.39,89.39,91.32,88.29,88.83,662300.0
2015-04-08,91.63,91.63,92.14,89.34,89.64,862200.0
2015-04-09,92.28,92.28,92.38,90.5,91.5,502000.0
2015-04-10,93.81,93.81,94.13,91.05,92.35,781900.0
2015-04-13,99.83,99.83,102.79,93.95,94.14,2427900.0
2015-04-14,98.97,98.97,101.4,97.66,98.72,1388800.0
2015-04-15,100.29,100.29,101.38,98.5,99.43,1156000.0
2015-04-16,102.76,102.76,103.74,100.4,100.84,1752200.0
2015-04-17,101.66,101.66,102.74,101.01,101.76,1768600.0
2015-04-20,105.51,105.51,105.96,102.01,104.12,1250500.0
2015-04-21,109.19,109.19,109.89,104.73,106.76,1351000.0
2015-04-22,107.98,107.98,111.93,107.5,109.97,1152600.0
2015-04-23,107.85,107.85,108.43,106.58,107.6,1108100.0
2015-04-24,107.34,107.34,108.55,106.75,107.59,854500.0
2015-04-27,101.38,101.38,107.84,100.63,107.42,1431300.0
2015-04-28,99.6,99.6,104.01,97.14,101.73,1930100.0
2015-04-29,101.67,101.67,102.24,98.04,99.64,1502900.0
2015-04-30,97.16,97.16,102.72,96.02,99.64,1916700.0
2015-05-01,98.28,98.28,101.0,96.83,98.86,1622200.0
2015-05-04,101.0,101.0,104.77,98.51,99.26,1449500.0
2015-05-05,97.5,97.5,100.81,97.21,100.36,940700.0
2015-05-06,100.54,100.54,100.69,98.38,98.81,1322400.0
2015-05-07,102.08,102.08,103.64,100.32,100.63,1202500.0
2015-05-08,103.83,103.83,106.9,102.44,104.16,1363100.0
2015-05-11,104.61,104.61,105.42,103.62,104.0,780400.0
2015-05-12,105.0,105.0,105.7,102.75,103.59,794300.0
2015-05-13,104.26,104.26,106.17,103.07,105.63,598200.0
2015-05-14,106.78,106.78,107.7,102.88,104.99,1199900.0
2015-05-15,106.86,106.86,107.65,105.66,107.3,779100.0
2015-05-18,107.65,107.65,108.52,106.33,106.51,829600.0
2015-05-19,108.25,108.25,109.1,107.3,108.11,556800.0
2015-05-20,109.67,109.67,111.11,106.28,108.33,767600.0
2015-05-21,108.41,108.41,110.88,108.18,110.17,612000.0
2015-05-22,107.69,107.69,109.11,107.19,108.0,694700.0
2015-05-26,107.29,107.29,108.4,104.73,107.46,879900.0
2015-05-27,107.92,107.92,108.58,106.58,107.54,1075600.0
2015-05-28,108.14,108.14,108.69,106.11,107.92,639200.0
2015-05-29,110.15,110.15,111.08,107.06,107.9,1245600.0
2015-06-01,109.68,109.68,113.55,108.3,111.63,1135200.0
2015-06-02,108.0,108.0,111.0,107.8,109.52,1103500.0
2015-06-03,108.98,108.98,109.09,106.75,107.93,937300.0
2015-06-04,106.84,106.84,109.01,105.89,108.09,1183400.0
2015-06-05,108.94,108.94,109.14,106.01,107.29,1101200.0
2015-06-08,107.0,107.0,109.81,105.64,108.87,873000.0
2015-06-09,106.25,106.25,107.19,104.34,107.14,797100.0
2015-06-10,105.53,105.53,106.25,102.57,106.25,1078900.0
2015-06-11,106.11,106.11,106.18,103.83,105.69,795400.0
2015-06-12,105.49,105.49,106.51,104.29,105.31,568600.0
2015-06-15,103.68,103.68,105.76,103.23,105.17,821900.0
2015-06-16,104.07,104.07,104.55,103.0,103.09,769600.0
2015-06-17,105.39,105.39,105.79,104.06,104.42,492600.0
2015-06-18,108.9,108.9,110.99,105.4,105.68,880700.0
2015-06-19,107.77,107.77,109.5,106.56,109.5,1388000.0
2015-06-22,109.22,109.22,109.84,108.11,108.53,680400.0
2015-06-23,109.31,109.31,109.74,107.11,109.51,791100.0
2015-06-24,105.29,105.29,109.34,105.17,109.19,849500.0
2015-06-25,104.45,104.45,107.23,103.17,105.43,943200.0
2015-06-26,104.05,104.05,105.59,102.42,104.86,1865800.0
2015-06-29,100.82,100.82,104.55,100.59,101.86,874900.0
2015-06-30,104.21,104.21,104.34,101.71,103.01,1182300.0
2015-07-01,104.45,104.45,105.86,102.42,105.15,849400.0
2015-07-02,105.58,105.58,105.71,103.64,104.4,907400.0
2015-07-06,108.58,108.58,109.21,104.22,104.22,1248800.0
2015-07-07,109.32,109.32,109.5,106.52,108.73,811000.0
2015-07-08,106.0,106.0,108.93,105.31,108.23,716000.0
2015-07-09,108.11,108.11,109.36,106.64,106.8,625700.0
2015-07-10,108.33,108.33,109.82,107.04,109.77,736700.0
2015-07-13,113.0,113.0,113.5,108.58,109.25,1019200.0
2015-07-14,117.46,117.46,117.97,113.1,113.61,1365500.0
2015-07-15,115.88,115.88,121.7,115.39,118.83,1836000.0
2015-07-16,117.69,117.69,118.86,116.31,117.06,820600.0
2015-07-17,117.04,117.04,117.88,114.24,117.49,713500.0
2015-07-20,115.77,115.77,118.09,115.01,117.85,672200.0
2015-07-21,113.87,113.87,116.3,112.56,116.14,656200.0
2015-07-22,114.42,114.42,115.35,112.01,112.67,661300.0
2015-07-23,113.21,113.21,115.66,112.3,115.17,544200.0
2015-07-24,108.54,108.54,113.57,108.28,112.49,1012800.0
2015-07-27,104.37,104.37,108.13,103.73,108.0,1398600.0
2015-07-28,105.49,105.49,106.27,103.1,104.55,1295700.0
2015-07-29,103.74,103.74,106.67,101.55,106.18,1060900.0
2015-07-30,102.96,102.96,103.92,99.65,102.96,1121000.0
2015-07-31,104.28,104.28,105.24,102.72,104.26,1001300.0
2015-08-03,103.98,103.98,105.48,103.1,104.28,1139000.0
2015-08-04,109.74,109.74,111.42,105.23,109.23,1798000.0
2015-08-05,110.96,110.96,113.23,109.77,111.4,1123900.0
2015-08-06,104.35,104.35,113.62,104.2,111.95,1451300.0
2015-08-07,102.0,102.0,108.81,101.52,104.97,1655000.0
2015-08-10,103.94,103.94,106.71,103.41,103.59,1051700.0
2015-08-11,104.21,104.21,105.22,102.07,102.73,926000.0
2015-08-12,107.28,107.28,107.86,100.38,102.98,1732400.0
2015-08-13,107.91,107.91,109.94,104.24,107.69,924100.0
2015-08-14,105.8,105.8,108.63,104.28,106.89,781000.0
2015-08-17,114.6,114.6,115.0,104.21,105.08,2315200.0
2015-08-18,113.97,113.97,116.9,113.74,114.4,1602300.0
2015-08-19,112.4,112.4,114.74,110.87,112.72,1094600.0
2015-08-20,107.52,107.52,114.2,107.37,111.35,1361600.0
2015-08-21,104.31,104.31,110.22,103.58,105.48,1318700.0
2015-08-24,97.37,97.37,102.98,89.37,92.18,1839900.0
2015-08-25,101.65,101.65,103.91,100.7,101.26,1456900.0
2015-08-26,108.49,108.49,108.68,101.0,105.32,1728300.0
2015-08-27,113.85,113.85,113.87,109.38,109.8,1500200.0
2015-08-28,119.93,119.93,120.0,112.13,113.15,1816100.0
2015-08-31,116.19,116.19,121.93,115.82,119.48,1871800.0
2015-09-01,115.12,115.12,118.99,114.0,114.85,1717500.0
2015-09-02,123.28,123.28,123.31,114.35,116.63,2218000.0
2015-09-03,116.07,116.07,124.8,115.4,124.78,1559600.0
2015-09-04,115.88,115.88,117.8,112.75,115.03,1056800.0
2015-09-08,120.13,120.13,120.41,116.15,118.9,731700.0
2015-09-09,118.2,118.2,124.61,117.86,122.55,1363800.0
2015-09-10,124.5,124.5,126.94,118.16,118.16,1789600.0
2015-09-11,131.01,131.01,131.97,123.43,123.43,2078000.0
2015-09-14,128.21,128.21,131.7,125.35,131.17,1255900.0
2015-09-15,131.47,131.47,132.62,127.29,129.17,1230200.0
2015-09-16,130.8,130.8,133.62,128.26,130.69,852600.0
2015-09-17,130.11,130.11,133.0,128.51,130.9,1383800.0
2015-09-18,125.93,125.93,129.39,125.51,129.14,1399100.0
2015-09-21,118.66,118.66,127.38,114.72,127.0,1874400.0
2015-09-22,117.78,117.78,118.87,113.74,116.8,1634700.0
2015-09-23,116.49,116.49,119.28,114.94,118.47,799200.0
2015-09-24,111.95,111.95,116.54,109.13,115.21,1542400.0
2015-09-25,106.62,106.62,114.81,103.12,113.52,1978800.0
2015-09-28,95.16,95.16,105.55,89.21,105.55,3518400.0
2015-09-29,99.59,99.59,102.87,91.97,94.22,3510000.0
2015-09-30,110.33,110.33,110.75,102.79,103.0,3168000.0
2015-10-01,117.93,117.93,118.03,107.65,110.37,2930900.0
2015-10-02,126.46,126.46,131.33,114.68,115.03,4442600.0
2015-10-05,120.83,120.83,128.69,118.01,128.12,2561900.0
2015-10-06,112.46,112.46,122.98,106.0,122.29,7234000.0
2015-10-07,108.65,108.65,114.97,106.16,113.56,2894000.0
2015-10-08,103.44,103.44,108.71,99.8,108.63,3118400.0
2015-10-09,105.0,105.0,107.52,101.45,103.04,1597300.0
2015-10-12,106.01,106.01,106.65,101.23,105.49,1125000.0
2015-10-13,101.21,101.21,108.99,101.05,101.49,2209600.0
2015-10-14,105.91,105.91,108.46,102.29,103.5,2437000.0
2015-10-15,112.52,112.52,112.67,104.57,105.36,2206600.0
2015-10-16,107.78,107.78,112.28,106.62,111.72,2503200.0
2015-10-19,110.69,110.69,112.58,106.06,108.31,1600900.0
2015-10-20,107.5,107.5,111.48,106.78,110.63,1295100.0
2015-10-21,107.15,107.15,110.2,103.29,108.98,1768000.0
2015-10-22,109.02,109.02,110.79,103.87,107.03,1466500.0
2015-10-23,110.02,110.02,113.87,107.45,110.78,1440600.0
2015-10-26,112.29,112.29,114.0,107.11,109.8,1298700.0
2015-10-27,117.64,117.64,117.69,111.0,111.88,1372800.0
2015-10-28,120.36,120.36,120.42,113.3,117.22,1491700.0
2015-10-29,117.03,117.03,124.34,116.15,120.61,1544100.0
2015-10-30,117.53,117.53,118.88,113.91,117.41,1333600.0
2015-11-02,120.65,120.65,120.95,116.47,119.33,1524300.0
2015-11-03,119.99,119.99,124.98,115.1,124.5,2977400.0
2015-11-04,117.14,117.14,123.55,116.56,121.26,1706600.0
2015-11-05,116.76,116.76,119.1,113.2,117.2,1502900.0
2015-11-06,100.21,100.21,117.92,90.33,116.51,9134900.0
2015-11-09,105.86,105.86,108.29,101.5,101.5,2389300.0
2015-11-10,109.16,109.16,109.8,103.2,104.86,1784900.0
2015-11-11,106.15,106.15,109.97,104.18,109.97,1218400.0
2015-11-12,104.2,104.2,107.83,103.38,106.36,1070700.0
2015-11-13,107.36,107.36,108.91,102.26,103.23,1293900.0
2015-11-16,108.06,108.06,108.85,104.71,107.13,1176100.0
2015-11-17,113.48,113.48,113.71,106.76,108.6,1404700.0
2015-11-18,116.86,116.86,117.0,112.87,114.62,1464400.0
2015-11-19,116.43,116.43,117.86,113.66,116.66,896100.0
2015-11-20,113.13,113.13,117.9,112.02,117.9,1480900.0
2015-11-23,112.98,112.98,115.1,111.76,112.94,1019700.0
2015-11-24,111.72,111.72,113.39,110.66,112.13,855300.0
2015-11-25,115.41,115.41,115.5,109.0,111.74,1439400.0
2015-11-27,116.75,116.75,118.18,115.19,115.63,589900.0
2015-11-30,114.24,114.24,117.62,111.86,116.61,1574700.0
2015-12-01,112.21,112.21,114.99,109.15,114.99,1499100.0
2015-12-02,113.85,113.85,115.64,111.38,112.46,1237400.0
2015-12-03,106.83,106.83,113.44,105.5,113.15,1609300.0
2015-12-04,109.11,109.11,109.98,106.15,107.37,2126200.0
2015-12-07,107.72,107.72,109.33,105.11,109.19,1429000.0
2015-12-08,110.1,110.1,110.36,105.0,106.05,1256400.0
2015-12-09,108.21,108.21,110.32,107.05,109.81,972000.0
2015-12-10,110.2,110.2,110.92,107.02,107.96,823800.0
2015-12-11,106.5,106.5,111.1,106.1,108.77,1306700.0
2015-12-14,109.41,109.41,111.6,106.0,107.25,1457800.0
2015-12-15,114.73,114.73,115.4,110.24,110.51,1466900.0
2015-12-16,117.79,117.79,118.0,113.38,115.72,1003100.0
2015-12-17,114.81,114.81,118.49,114.19,114.25,1220600.0
2015-12-18,113.23,113.23,115.99,111.19,114.88,2833000.0
2015-12-21,112.9,112.9,114.99,111.74,114.22,813000.0
2015-12-22,108.99,108.99,113.78,108.51,113.78,1015600.0
2015-12-23,110.52,110.52,111.7,108.17,109.21,1090000.0
2015-12-24,108.92,108.92,111.07,108.4,110.26,406600.0
2015-12-28,109.68,109.68,109.93,108.29,108.98,708000.0
2015-12-29,110.72,110.72,111.2,108.93,109.98,769200.0
2015-12-30,109.11,109.11,111.19,108.67,110.27,671200.0
2015-12-31,108.45,108.45,109.92,108.24,108.24,872200.0
2016-01-04,103.32,103.32,106.81,101.73,106.5,1533800.0
2016-01-05,103.8,103.8,105.98,101.9,102.14,1173900.0
2016-01-06,102.26,102.26,103.62,100.27,101.44,2012700.0
2016-01-07,95.76,95.76,100.79,95.62,100.1,1798200.0
2016-01-08,94.78,94.78,97.99,93.06,97.08,1678000.0
2016-01-11,92.19,92.19,96.22,90.7,95.9,2071100.0
2016-01-12,88.09,88.09,96.75,84.57,93.62,3783900.0
2016-01-13,78.42,78.42,89.65,78.23,88.52,4098700.0
2016-01-14,80.98,80.98,82.59,74.73,79.76,2460700.0
2016-01-15,76.95,76.95,79.05,73.22,74.48,4179200.0
2016-01-18,,,,,,
2016-01-19,73.31,73.31,79.26,70.17,79.19,2674000.0
2016-01-20,74.25,74.25,75.99,69.73,71.63,3760500.0
2016-01-21,73.78,73.78,76.72,71.0,73.87,2186100.0
2016-01-22,79.4,79.4,80.32,75.28,75.5,1889400.0
2016-01-25,78.31,78.31,84.2,78.12,78.48,2338700.0
2016-01-26,76.04,76.04,78.67,74.24,78.06,2102100.0
2016-01-27,74.99,74.99,79.57,73.84,76.54,2054000.0
2016-01-28,67.81,67.81,70.57,64.51,70.01,6979500.0
2016-01-29,70.56,70.56,70.88,67.81,68.24,2822900.0
2016-02-01,72.58,72.58,73.55,68.8,70.0,3311800.0
2016-02-02,68.94,68.94,71.85,67.11,71.85,4286900.0
2016-02-03,69.17,69.17,70.41,65.51,69.54,2807600.0
2016-02-04,72.03,72.03,73.0,66.56,68.92,2965700.0
2016-02-05,71.0,71.0,71.56,68.0,70.68,4473500.0
2016-02-08,70.91,70.91,71.7,65.61,69.5,3376400.0
2016-02-09,72.26,72.26,74.54,68.31,68.97,3028300.0
2016-02-10,72.31,72.31,76.33,71.71,73.57,3464100.0
2016-02-11,65.51,65.51,66.28,55.0,58.6,15389600.0
2016-02-12,68.36,68.36,68.5,63.51,65.54,4687200.0
2016-02-16,71.67,71.67,71.94,68.78,70.3,3370400.0
2016-02-17,74.45,74.45,77.29,71.62,72.67,2618600.0
2016-02-18,71.02,71.02,75.36,70.96,74.86,1848800.0
2016-02-19,72.7,72.7,73.59,68.56,70.84,1758800.0
2016-02-22,73.9,73.9,75.2,72.4,73.57,1264700.0
2016-02-23,72.01,72.01,74.83,71.07,73.47,1609000.0
2016-02-24,74.32,74.32,74.43,69.5,71.29,1438100.0
2016-02-25,74.28,74.28,76.78,73.31,74.0,1562400.0
2016-02-26,74.34,74.34,76.39,73.56,75.0,1334900.0
2016-02-29,73.5,73.5,75.38,72.81,74.76,1319300.0
2016-03-01,75.05,75.05,75.06,71.93,74.01,2701400.0
2016-03-02,73.6,73.6,76.5,73.03,74.79,2147600.0
2016-03-03,72.56,72.56,74.0,71.27,74.0,1659100.0
2016-03-04,71.99,71.99,73.95,70.73,73.51,1343500.0
2016-03-07,73.29,73.29,74.66,69.88,71.64,1055300.0
2016-03-08,71.17,71.17,74.22,70.82,73.18,1472900.0
2016-03-09,68.85,68.85,71.96,67.83,71.28,1578200.0
2016-03-10,68.65,68.65,71.62,67.88,69.89,1588300.0
2016-03-11,70.89,70.89,70.92,68.4,69.53,1507000.0
2016-03-14,68.98,68.98,71.99,68.93,70.98,1298500.0
2016-03-15,65.64,65.64,68.49,65.25,68.37,2661700.0
2016-03-16,63.77,63.77,67.01,62.53,65.15,1268700.0
2016-03-17,63.05,63.05,64.79,60.3,64.03,2631400.0
2016-03-18,65.07,65.07,66.05,62.63,63.82,2452200.0
2016-03-21,68.61,68.61,69.25,64.77,64.98,1797900.0
2016-03-22,69.11,69.11,70.8,67.35,67.87,1650000.0
2016-03-23,67.43,67.43,71.33,67.22,70.81,1473500.0
2016-03-24,69.76,69.76,72.71,65.5,67.07,1889600.0
2016-03-28,68.45,68.45,70.91,68.37,70.4,1082300.0
2016-03-29,69.25,69.25,69.9,67.52,68.59,1266200.0
2016-03-30,68.35,68.35,71.99,67.94,70.64,1297400.0
2016-03-31,72.47,72.47,74.19,68.51,68.58,2164700.0
2016-04-01,73.3,73.3,74.09,71.07,73.2,1528000.0
2016-04-04,73.49,73.49,74.02,72.42,73.28,1112600.0
2016-04-05,73.35,73.35,75.24,72.24,73.07,1446800.0
2016-04-06,81.87,81.87,82.04,73.41,73.41,2745700.0
2016-04-07,79.4,79.4,84.42,78.64,81.5,1503300.0
2016-04-08,77.47,77.47,80.84,75.79,80.7,1566900.0
2016-04-11,75.81,75.81,77.67,75.0,77.0,969100.0
2016-04-12,77.37,77.37,77.53,75.26,75.71,808500.0
2016-04-13,79.22,79.22,79.49,76.57,77.64,1046100.0
2016-04-14,78.54,78.54,79.8,78.03,79.3,981500.0
2016-04-15,77.78,77.78,79.41,76.08,79.37,1124500.0
2016-04-18,77.89,77.89,78.41,74.7,77.79,1579500.0
2016-04-19,76.77,76.77,78.36,75.84,77.51,1078600.0
2016-04-20,78.49,78.49,79.25,77.0,77.18,1027900.0
2016-04-21,77.56,77.56,79.03,76.02,78.06,1656400.0
2016-04-22,76.77,76.77,77.87,74.84,77.11,795200.0
2016-04-25,76.55,76.55,77.89,75.84,76.82,690000.0
2016-04-26,74.43,74.43,76.96,73.77,76.56,770700.0
2016-04-27,73.19,73.19,74.05,72.01,73.99,1243200.0
2016-04-28,72.34,72.34,74.55,71.32,73.21,1269800.0
2016-04-29,72.27,72.27,73.17,70.01,71.46,1353500.0
2016-05-02,74.36,74.36,74.47,71.02,72.03,881100.0
2016-05-03,72.09,72.09,74.4,71.55,73.45,880200.0
2016-05-04,68.69,68.69,72.0,68.52,71.4,1255200.0
2016-05-05,70.41,70.41,71.01,68.03,68.97,1573300.0
2016-05-06,70.69,70.69,72.38,68.6,69.77,1466000.0
2016-05-09,72.86,72.86,74.42,69.11,70.4,2195500.0
2016-05-10,73.49,73.49,73.62,70.22,73.51,994600.0
2016-05-11,70.62,70.62,73.74,70.48,73.62,808200.0
2016-05-12,70.54,70.54,71.35,68.31,70.8,1042200.0
2016-05-13,73.21,73.21,73.31,69.95,70.27,858100.0
2016-05-16,76.47,76.47,76.81,73.08,73.08,1347900.0
2016-05-17,75.55,75.55,76.68,74.25,76.07,1358500.0
2016-05-18,77.53,77.53,79.0,74.9,75.18,1076200.0
2016-05-19,76.04,76.04,78.95,74.92,76.99,932000.0
2016-05-20,77.65,77.65,78.99,74.99,76.34,1070800.0
2016-05-23,80.68,80.68,82.07,77.69,77.97,1682700.0
2016-05-24,81.27,81.27,81.77,80.32,81.1,1099300.0
2016-05-25,83.16,83.16,83.5,80.64,81.31,1314700.0
2016-05-26,81.78,81.78,83.02,81.05,82.63,1398200.0
2016-05-27,84.53,84.53,85.68,80.95,81.69,1210400.0
2016-05-31,84.41,84.41,86.2,83.84,84.99,1253600.0
2016-06-01,85.18,85.18,86.19,82.34,83.92,1018900.0
2016-06-02,87.71,87.71,87.88,84.9,85.17,1188200.0
2016-06-03,84.96,84.96,87.48,84.43,87.44,1226500.0
2016-06-06,85.49,85.49,86.0,82.52,84.85,1087100.0
2016-06-07,82.44,82.44,86.22,82.2,85.5,1027900.0
2016-06-08,82.9,82.9,83.64,81.55,82.91,938700.0
2016-06-09,81.61,81.61,83.87,81.58,83.59,871400.0
2016-06-10,80.41,80.41,81.43,78.35,80.64,1040300.0
2016-06-13,80.01,80.01,82.47,79.48,80.08,959200.0
2016-06-14,79.78,79.78,80.87,78.56,80.15,680800.0
2016-06-15,79.45,79.45,80.89,79.28,80.3,674700.0
2016-06-16,80.0,80.0,80.26,78.37,78.78,770100.0
2016-06-17,77.11,77.11,81.55,76.92,80.18,1489500.0
2016-06-20,78.49,78.49,79.98,77.5,77.82,925000.0
2016-06-21,77.6,77.6,79.4,76.04,78.84,1301200.0
