,Adj Close,Close,High,Low,Open,Volume
2014-03-18,118.53,119.22,119.91,117.61,118.3,662900.0
2014-03-19,116.37,117.05,119.87,116.55,119.3,906300.0
2014-03-20,115.98,116.66,117.35,115.68,116.37,1319000.0
2014-03-21,119.52,120.22,120.32,117.41,117.7,1514600.0
2014-03-24,118.78,119.48,121.87,118.1,120.85,1315100.0
2014-03-25,118.94,119.64,120.92,119.42,120.39,689400.0
2014-03-26,117.64,118.33,120.7,118.26,120.27,688000.0
2014-03-27,121.48,122.19,124.85,118.29,118.87,2067500.0
2014-03-28,123.63,124.35,125.15,122.41,122.62,1172800.0
2014-03-31,121.79,122.5,124.71,121.34,124.71,888800.0
2014-04-01,123.59,124.31,124.35,121.36,123.16,1170000.0
2014-04-02,124.88,125.61,125.71,123.69,123.76,907900.0
2014-04-03,125.12,125.85,128.38,124.74,125.44,1378700.0
2014-04-04,124.19,124.92,127.53,124.34,127.35,1048900.0
2014-04-07,120.64,121.35,124.71,120.57,124.15,680300.0
2014-04-08,124.24,124.97,125.27,121.21,121.82,985000.0
2014-04-09,126.14,126.88,126.95,123.62,125.79,659600.0
2014-04-10,123.01,123.73,127.38,123.06,126.2,788100.0
2014-04-11,124.59,125.32,126.0,122.94,123.31,829600.0
2014-04-14,126.49,127.23,128.53,124.75,126.46,737000.0
2014-04-15,128.95,129.71,131.11,126.55,127.11,1571300.0
2014-04-16,131.2,131.97,132.66,130.39,131.31,1120200.0
2014-04-17,132.42,133.2,134.0,131.48,131.99,1098500.0
2014-04-21,132.61,133.39,133.85,131.3,133.43,982100.0
2014-04-22,130.28,131.04,133.24,129.39,133.24,1236800.0
2014-04-23,131.95,132.72,133.55,131.39,131.45,1281300.0
2014-04-24,132.82,133.6,135.33,132.79,133.89,1221700.0
2014-04-25,127.95,128.7,133.08,128.02,132.53,1224500.0
2014-04-28,127.15,127.9,130.03,125.06,128.67,1652700.0
2014-04-29,129.91,130.67,133.45,129.31,129.49,858300.0
2014-04-30,129.69,130.45,130.66,128.06,129.84,1222400.0
2014-05-01,129.27,130.03,130.8,128.09,129.42,1090600.0
2014-05-02,130.88,131.65,132.27,129.63,130.22,495900.0
2014-05-05,130.85,131.62,132.47,129.7,130.5,624900.0
2014-05-06,130.46,131.22,132.18,129.5,131.22,925800.0
2014-05-07,133.82,134.6,135.35,131.05,133.86,1189000.0
2014-05-08,132.83,133.61,135.28,133.3,134.5,1867900.0
2014-05-09,133.7,134.48,134.72,132.28,133.47,1252000.0
2014-05-12,129.18,129.94,134.37,129.11,133.05,2732200.0
2014-05-13,131.22,131.99,132.98,130.3,131.65,5072300.0
2014-05-14,131.72,132.49,134.24,131.99,132.16,1802700.0
2014-05-15,129.98,130.74,132.23,128.55,132.14,1225500.0
2014-05-16,129.34,130.1,131.02,128.49,130.43,771700.0
2014-05-19,129.81,130.57,132.19,130.0,130.51,768500.0
2014-05-20,130.25,131.01,131.29,129.31,130.5,534900.0
2014-05-21,131.81,132.58,133.18,130.72,131.36,841100.0
2014-05-22,131.48,132.25,134.36,131.99,132.57,574100.0
2014-05-23,129.99,130.75,132.5,130.52,131.85,1275300.0
2014-05-27,130.79,131.56,132.22,129.77,131.22,537200.0
2014-05-28,129.22,129.98,131.99,129.23,131.78,1077300.0
2014-05-29,132.47,133.25,133.33,130.19,130.27,1165700.0
2014-05-30,131.03,131.8,132.88,130.65,132.58,1178000.0
2014-06-02,130.43,131.19,132.53,130.17,131.55,537100.0
2014-06-03,131.62,132.39,132.52,130.19,130.76,586800.0
2014-06-04,132.99,133.77,134.46,131.24,132.64,631900.0
2014-06-05,132.58,133.36,134.19,132.42,133.36,1037200.0
2014-06-06,134.04,134.83,135.96,133.76,134.36,596800.0
2014-06-09,133.03,133.81,135.98,133.4,135.11,688600.0
2014-06-10,133.1,133.88,134.5,133.33,133.36,702400.0
2014-06-11,136.66,137.46,137.96,133.15,133.46,691500.0
2014-06-12,137.96,138.77,142.15,137.81,138.77,1316700.0
2014-06-13,141.0,141.83,142.08,136.84,139.94,882300.0
2014-06-16,139.27,140.09,142.12,139.86,141.83,773300.0
2014-06-17,137.03,137.83,140.04,137.23,139.41,1011500.0
2014-06-18,138.49,139.3,139.42,137.26,137.95,954800.0
2014-06-19,139.64,140.46,140.47,138.26,139.82,724200.0
2014-06-20,142.43,143.26,143.26,140.08,141.33,1123400.0
2014-06-23,142.37,143.2,145.7,142.99,143.25,1156700.0
2014-06-24,135.6,136.39,142.99,136.01,142.37,1288100.0
2014-06-25,139.47,140.29,140.54,136.13,136.14,1440300.0
2014-06-26,138.37,139.18,139.79,137.18,139.79,630900.0
2014-06-27,141.21,142.04,142.05,138.46,139.36,635000.0
2014-06-30,143.66,144.5,144.61,141.76,141.95,1270800.0
2014-07-01,141.89,142.72,145.99,141.78,145.97,1079500.0
2014-07-02,139.56,140.38,143.88,139.77,142.12,902500.0
2014-07-03,141.5,142.33,142.35,139.76,141.17,419600.0
2014-07-07,141.6,142.43,142.73,140.46,141.38,808000.0
2014-07-08,143.66,144.5,144.64,141.58,142.25,1130300.0
2014-07-09,147.02,147.88,148.19,143.56,143.98,1451900.0
2014-07-10,146.9,147.76,148.61,144.4,145.56,1374200.0
2014-07-11,145.71,146.56,147.49,145.11,147.49,1561600.0
2014-07-14,147.14,148.0,148.43,146.43,147.31,761000.0
2014-07-15,141.03,141.86,147.61,141.69,147.61,1822000.0
2014-07-16,144.68,145.53,145.88,142.46,143.2,977000.0
2014-07-17,141.95,142.78,147.37,142.54,145.01,890900.0
2014-07-18,144.15,144.99,145.48,142.4,142.96,573100.0
2014-07-21,144.53,145.38,145.85,144.0,144.86,555600.0
2014-07-22,145.46,146.31,147.2,145.09,146.3,458900.0
2014-07-23,146.35,147.21,147.83,145.59,147.35,580800.0
2014-07-24,146.59,147.45,148.3,145.94,147.54,766900.0
2014-07-25,145.52,146.37,146.9,144.79,146.31,970700.0
2014-07-28,144.19,145.04,146.52,143.57,145.8,711000.0
2014-07-29,145.05,145.9,146.9,144.22,144.22,473400.0
2014-07-30,143.68,144.52,147.72,144.0,147.34,526300.0
2014-07-31,139.98,140.8,144.02,140.11,144.02,1091000.0
2014-08-01,135.76,136.56,140.32,135.09,139.67,1582100.0
2014-08-04,140.38,141.2,142.0,136.78,137.74,1204400.0
2014-08-05,134.92,135.71,140.74,135.03,140.13,1406100.0
2014-08-06,135.43,136.22,139.56,134.04,136.13,1556900.0
2014-08-07,130.16,130.92,135.74,130.71,135.74,1983400.0
2014-08-08,132.55,133.33,133.63,130.11,130.91,1164600.0
2014-08-11,133.09,133.87,135.84,133.8,135.0,739900.0
2014-08-12,130.15,130.91,134.77,130.16,133.75,1097700.0
2014-08-13,130.69,131.46,133.37,131.24,131.51,826900.0
2014-08-14,127.2,127.95,131.5,127.32,131.5,1599600.0
2014-08-15,128.75,129.5,130.25,128.01,128.01,880200.0
2014-08-18,128.53,129.28,130.35,128.27,129.67,809800.0
2014-08-19,127.46,128.21,131.94,128.06,129.93,1313200.0
2014-08-20,129.54,130.3,130.42,126.95,127.91,837300.0
2014-08-21,132.31,133.09,133.2,129.62,129.95,1176000.0
2014-08-22,131.52,132.29,133.47,131.91,133.09,904100.0
2014-08-25,137.47,138.28,138.68,132.7,132.7,1278300.0
2014-08-26,136.92,137.72,140.29,137.22,138.75,1221600.0
2014-08-27,136.7,137.5,138.97,135.61,137.83,697400.0
2014-08-28,138.19,139.0,139.61,137.13,137.44,649400.0
2014-08-29,141.21,142.04,143.1,139.52,140.0,857400.0
2014-09-02,138.35,139.16,142.04,138.68,141.85,766600.0
2014-09-03,139.4,140.22,142.66,139.42,141.38,700000.0
2014-09-04,134.27,135.06,140.25,133.35,139.65,1494800.0
2014-09-05,134.93,135.72,136.38,133.61,134.86,873800.0
2014-09-08,129.69,130.45,134.23,128.26,134.01,1267300.0
2014-09-09,128.6,129.35,132.31,128.43,130.49,858300.0
2014-09-10,131.19,131.96,132.25,126.85,128.78,1097300.0
2014-09-11,132.13,132.9,133.07,128.41,129.54,1012100.0
2014-09-12,129.7,130.46,132.76,130.0,131.97,548500.0
2014-09-15,130.74,131.51,133.12,129.05,130.05,693700.0
2014-09-16,132.87,133.65,134.79,130.94,131.87,1036800.0
2014-09-17,133.5,134.28,136.1,133.91,134.39,999100.0
2014-09-18,131.59,132.36,134.29,130.99,134.29,942300.0
2014-09-19,130.94,131.71,134.39,131.56,133.22,1099200.0
2014-09-22,125.89,126.63,130.98,123.94,130.84,1819400.0
2014-09-23,125.1,125.83,128.31,124.99,126.5,1294000.0
2014-09-24,126.96,127.7,129.15,124.07,125.78,812600.0
2014-09-25,125.49,126.23,127.7,124.11,127.7,1085400.0
2014-09-26,126.71,127.45,128.41,125.5,125.8,1470300.0
2014-09-29,129.31,130.07,130.45,125.08,125.26,1466500.0
2014-09-30,124.66,125.39,130.82,124.35,129.92,1641600.0
2014-10-01,120.73,121.44,128.05,120.34,125.7,1932700.0
2014-10-02,119.66,120.36,121.1,115.32,120.11,1770100.0
2014-10-03,116.24,116.92,121.0,116.78,120.28,1248300.0
2014-10-06,115.92,116.6,118.48,115.09,117.17,1553400.0
2014-10-07,114.47,115.14,117.47,114.65,115.38,1713900.0
2014-10-08,113.83,114.5,114.74,109.13,114.25,2261100.0
2014-10-09,108.82,109.46,114.26,109.35,112.96,1758400.0
2014-10-10,104.94,105.56,109.39,104.78,109.03,1868400.0
2014-10-13,97.35,97.92,107.03,97.7,105.0,3864400.0
2014-10-14,96.61,97.18,102.86,96.62,99.06,2860100.0
2014-10-15,101.15,101.74,102.11,93.19,94.91,2597900.0
2014-10-16,104.05,104.66,107.11,97.81,98.87,2025400.0
2014-10-17,104.23,104.84,110.05,102.86,107.49,2853400.0
2014-10-20,104.57,105.18,107.99,102.65,104.56,876600.0
2014-10-21,109.96,110.6,110.71,106.73,106.8,1515900.0
2014-10-22,105.63,106.25,111.67,106.11,111.09,1639500.0
2014-10-23,110.27,110.92,112.15,107.61,108.83,1621200.0
2014-10-24,108.35,108.99,109.53,106.28,109.26,1222900.0
2014-10-27,104.85,105.46,106.25,102.18,106.16,1383800.0
2014-10-28,106.84,107.47,108.17,104.26,106.18,1439300.0
2014-10-29,108.34,108.97,110.98,107.57,109.28,1338100.0
2014-10-30,106.14,106.76,109.61,105.35,107.82,1006900.0
2014-10-31,108.39,109.03,109.21,103.8,107.09,1489700.0
2014-11-03,105.82,106.44,112.56,106.21,109.8,1720700.0
2014-11-04,102.12,102.72,104.89,102.05,103.93,1703700.0
2014-11-05,105.87,106.49,107.03,103.04,104.81,2015200.0
2014-11-06,111.55,112.2,112.42,103.01,104.48,2256200.0
2014-11-07,117.19,117.88,118.78,112.05,112.37,3019100.0
2014-11-10,114.91,115.58,121.18,114.33,118.81,2283100.0
2014-11-11,115.75,116.43,117.71,113.58,115.54,1189700.0
2014-11-12,114.86,115.53,116.8,114.12,114.45,1236000.0
2014-11-13,114.3,114.97,116.17,113.02,114.55,1440900.0
2014-11-14,117.15,117.84,118.48,115.0,116.41,1285600.0
2014-11-17,113.46,114.13,117.21,113.74,116.39,1484700.0
2014-11-18,114.31,114.98,116.05,112.5,114.12,945300.0
2014-11-19,114.49,115.16,117.15,112.97,115.24,971000.0
2014-11-20,117.14,117.83,119.98,115.48,115.83,1199600.0
2014-11-21,120.29,121.0,122.63,119.42,121.35,1719900.0
2014-11-24,117.73,118.42,121.0,117.81,120.08,1340000.0
2014-11-25,114.72,115.39,120.43,115.3,119.23,1482000.0
2014-11-26,111.5,112.15,115.03,112.11,114.62,1738300.0
2014-11-28,94.69,95.25,101.97,93.38,101.73,2506200.0
2014-12-01,91.89,92.43,94.97,91.03,94.37,3652000.0
2014-12-02,92.74,93.28,94.73,91.0,91.0,1987100.0
2014-12-03,96.3,96.86,98.4,93.75,94.0,2490400.0
2014-12-04,96.32,96.88,97.02,93.03,93.78,1590500.0
2014-12-05,94.88,95.44,98.91,94.72,96.32,1995600.0
2014-12-08,86.48,86.99,94.27,86.88,94.22,2273200.0
2014-12-09,90.19,90.72,91.3,87.62,88.05,1664700.0
2014-12-10,86.2,86.71,88.34,85.97,87.65,2250200.0
2014-12-11,85.45,85.95,88.8,85.73,88.17,2259900.0
2014-12-12,84.86,85.36,87.31,77.22,82.94,2214500.0
2014-12-15,82.53,83.01,86.56,82.3,86.18,2291200.0
2014-12-16,83.06,83.55,85.73,81.17,81.81,8072700.0
2014-12-17,91.06,91.59,92.79,83.75,84.2,3267600.0
2014-12-18,93.42,93.97,95.89,91.78,95.26,2728200.0
2014-12-19,98.4,98.98,99.16,94.07,94.69,1667100.0
2014-12-22,96.61,97.18,97.99,94.29,96.95,1460900.0
2014-12-23,99.32,99.9,100.19,97.02,98.08,1570400.0
2014-12-24,99.28,99.86,100.63,97.09,98.97,889400.0
2014-12-26,100.04,100.63,102.38,99.17,100.93,1392300.0
2014-12-29,99.82,100.41,102.51,99.48,101.62,1654000.0
2014-12-30,98.81,99.39,102.35,98.05,99.53,942500.0
2014-12-31,99.17,99.75,100.68,97.36,98.3,911400.0
2015-01-02,100.42,101.01,102.52,97.46,99.69,1034300.0
2015-01-05,95.55,96.11,99.15,94.05,99.15,1774600.0
2015-01-06,93.63,94.18,97.02,93.17,94.83,2873200.0
2015-01-07,91.45,91.99,96.68,91.26,95.09,1694200.0
2015-01-08,95.84,96.4,97.32,92.21,92.96,1679700.0
2015-01-09,98.84,99.42,100.11,95.26,97.56,1724400.0
2015-01-12,94.53,95.08,97.37,94.29,97.36,2232300.0
2015-01-13,96.41,96.98,97.99,94.52,95.8,1734600.0
2015-01-14,100.07,100.66,100.98,95.57,95.69,4238800.0
2015-01-15,99.92,100.51,105.02,100.27,103.56,2788700.0
2015-01-16,104.39,105.0,106.59,101.34,101.58,1996200.0
2015-01-20,105.05,105.67,105.95,99.54,104.53,1674000.0
2015-01-21,107.86,108.49,110.17,106.45,107.4,2178300.0
2015-01-22,105.78,106.4,109.65,104.43,109.65,2779500.0
2015-01-23,106.1,106.72,110.78,105.31,105.98,1905100.0
2015-01-26,110.02,110.66,110.72,105.31,107.21,1570500.0
2015-01-27,111.91,112.57,113.87,109.46,110.19,2234500.0
2015-01-28,105.84,106.46,112.93,106.2,112.08,2432600.0
2015-01-29,105.84,106.46,108.29,103.28,107.27,1786600.0
2015-01-30,110.2,110.85,112.85,104.69,105.43,1611300.0
2015-02-02,115.34,116.02,116.63,111.66,111.66,1855100.0
2015-02-03,115.05,115.72,119.82,111.57,118.25,3842400.0
2015-02-04,109.17,109.81,113.9,108.69,113.04,1968500.0
2015-02-05,112.38,113.04,113.86,110.71,111.91,1875100.0
2015-02-06,113.81,114.48,115.64,112.22,114.35,1550000.0
2015-02-09,111.39,112.04,116.89,111.96,115.3,1807000.0
2015-02-10,109.61,110.25,112.31,107.59,112.23,1776200.0
2015-02-11,110.33,110.98,111.17,104.34,107.45,1991200.0
2015-02-12,114.93,115.6,117.34,113.41,113.41,1605800.0
2015-02-13,116.43,117.11,118.99,114.72,117.34,1365500.0
2015-02-17,117.47,118.16,118.77,114.78,116.36,1115000.0
2015-02-18,117.57,118.26,119.94,115.75,116.33,1390600.0
2015-02-19,117.68,118.37,120.08,112.26,112.54,1689000.0
2015-02-20,116.54,117.22,119.24,115.78,118.7,1130600.0
2015-02-23,116.39,117.07,118.41,114.18,114.9,1177500.0
2015-02-24,112.69,113.35,118.7,112.86,118.41,2247700.0
2015-02-25,116.1,116.78,117.24,111.83,112.8,1421100.0
2015-02-26,112.31,112.97,122.14,110.68,122.14,2621300.0
2015-02-27,108.29,108.92,111.33,107.87,109.25,5361900.0
2015-03-02,113.26,113.92,114.49,106.96,108.92,3310300.0
2015-03-03,114.11,114.78,116.79,113.83,114.0,1546200.0
2015-03-04,113.49,114.16,116.07,110.14,115.67,1483800.0
2015-03-05,112.8,113.46,114.6,112.69,114.39,960700.0
2015-03-06,110.46,111.11,113.14,110.87,111.65,1121300.0
2015-03-09,109.85,110.49,112.66,109.75,111.38,1229500.0
2015-03-10,105.97,106.59,110.61,106.52,108.0,1948500.0
2015-03-11,107.19,107.82,108.85,106.29,106.92,1246600.0
2015-03-12,106.14,106.76,109.0,106.35,108.92,1102300.0
2015-03-13,104.88,105.49,106.42,103.19,105.59,1805300.0
2015-03-16,107.65,108.28,108.33,103.78,104.59,1170900.0
2015-03-17,105.22,105.84,108.75,105.78,107.57,943500.0
2015-03-18,106.77,107.4,108.85,103.95,104.45,2626100.0
2015-03-19,105.58,106.2,106.49,104.25,105.13,1140700.0
2015-03-20,107.55,108.18,109.55,105.92,107.22,1529700.0
2015-03-23,105.11,105.73,109.61,105.65,108.93,1010100.0
2015-03-24,105.62,106.24,106.99,105.06,105.65,922000.0
2015-03-25,107.82,108.45,109.14,105.75,107.3,1222600.0
2015-03-26,111.12,111.77,113.7,110.32,110.32,1914000.0
2015-03-27,112.18,112.84,112.9,109.47,110.56,1428300.0
2015-03-30,114.32,114.99,115.99,113.26,113.97,1349600.0
2015-03-31,115.24,115.92,116.94,113.53,113.59,1678000.0
2015-04-01,117.44,118.13,120.28,116.02,116.75,1606100.0
2015-04-02,118.65,119.35,121.05,117.91,118.62,1868100.0
2015-04-06,120.45,121.16,122.69,119.03,120.54,1675300.0
2015-04-07,120.29,121.0,122.89,120.26,121.12,1410900.0
2015-04-08,119.05,119.75,124.35,119.0,124.35,1197700.0
2015-04-09,121.49,122.2,122.65,119.86,120.5,1281600.0
2015-04-10,120.21,120.91,122.8,120.11,122.8,1047300.0
2015-04-13,118.74,119.44,122.25,118.68,121.57,582200.0
2015-04-14,121.55,122.26,122.46,119.84,120.63,828300.0
2015-04-15,124.31,125.04,125.89,121.47,121.47,1582000.0
2015-04-16,124.84,125.57,128.36,122.99,124.21,1358200.0
2015-04-17,124.02,124.75,125.5,122.98,124.19,948800.0
2015-04-20,124.75,125.48,127.27,123.78,124.17,1225400.0
2015-04-21,122.55,123.27,126.76,123.13,125.67,1694000.0
2015-04-22,122.88,123.6,124.65,122.32,124.12,890000.0
2015-04-23,125.74,126.48,127.77,123.94,124.4,1082300.0
2015-04-24,125.11,125.84,126.65,124.48,126.18,770700.0
2015-04-27,124.31,125.04,127.03,124.02,126.95,824800.0
2015-04-28,125.28,126.01,126.24,123.5,125.45,868900.0
2015-04-29,127.56,128.31,128.55,124.3,125.86,1157500.0
2015-04-30,125.92,126.66,128.82,124.6,128.4,889100.0
2015-05-01,123.87,124.6,127.35,124.14,125.83,893500.0
2015-05-04,126.0,126.74,127.0,122.61,125.27,2217200.0
2015-05-05,120.33,121.04,134.13,119.71,134.07,3786800.0
2015-05-06,119.4,120.1,123.6,119.11,123.0,1808400.0
2015-05-07,116.44,117.12,120.31,115.41,120.27,1658700.0
2015-05-08,117.61,118.3,118.95,115.34,117.93,1124500.0
2015-05-11,114.68,115.35,119.64,114.3,119.53,1119800.0
2015-05-12,118.89,119.59,119.68,115.48,115.71,1066800.0
2015-05-13,117.38,118.07,120.61,116.99,120.36,888900.0
2015-05-14,113.48,114.15,118.53,113.64,118.53,1618400.0
2015-05-15,115.16,115.84,117.03,111.78,113.0,1059400.0
2015-05-18,117.97,118.66,119.07,115.02,116.33,1101400.0
2015-05-19,115.93,116.61,117.85,115.2,117.21,865800.0
2015-05-20,118.21,118.9,119.25,114.91,117.34,1130100.0
2015-05-21,121.32,122.03,122.09,119.27,119.73,1029900.0
2015-05-22,120.78,121.49,122.79,120.01,120.52,790900.0
2015-05-26,118.75,119.45,120.71,118.0,119.28,743000.0
2015-05-27,117.83,118.52,120.33,117.66,119.47,806600.0
2015-05-28,116.63,117.31,118.54,114.88,117.58,759300.0
2015-05-29,119.6,120.3,121.28,117.37,118.11,1627300.0
2015-06-01,119.56,120.26,120.99,119.62,120.86,915000.0
2015-06-02,121.54,122.25,124.32,121.18,121.18,1187200.0
2015-06-03,118.89,119.59,123.82,119.58,121.95,903500.0
2015-06-04,117.35,118.04,119.29,117.8,118.25,1058900.0
2015-06-05,117.47,118.16,120.85,117.07,117.07,1450100.0
2015-06-08,119.53,120.23,120.56,116.72,117.66,1456200.0
2015-06-09,121.84,122.55,124.31,121.52,121.77,1269300.0
2015-06-10,124.94,125.67,126.11,123.65,124.69,1128300.0
2015-06-11,123.68,124.4,126.3,123.55,126.08,992400.0
2015-06-12,123.23,123.95,124.31,122.75,123.71,999000.0
2015-06-15,123.37,124.09,124.72,122.36,122.75,1414200.0
2015-06-16,124.27,125.0,125.6,123.6,123.6,498600.0
2015-06-17,123.45,124.17,127.48,123.09,127.39,802700.0
2015-06-18,123.2,123.92,125.55,123.35,124.5,813200.0
2015-06-19,122.98,123.7,124.44,122.7,123.58,1119400.0
2015-06-22,124.75,125.48,126.26,122.91,124.2,1182300.0
2015-06-23,124.01,124.74,125.86,123.47,125.39,1032900.0
2015-06-24,120.2,120.9,125.48,119.77,124.01,1522000.0
2015-06-25,116.39,117.07,121.62,116.76,120.85,2521700.0
2015-06-26,111.93,112.59,116.52,112.13,116.43,5329400.0
2015-06-29,111.32,111.97,113.95,110.44,111.29,2035900.0
2015-06-30,113.2,113.86,114.43,112.2,113.29,1615800.0
2015-07-01,110.96,111.61,115.13,111.55,113.9,2146700.0
2015-07-02,111.72,112.37,113.23,111.72,112.03,1142000.0
2015-07-06,106.76,107.39,111.36,107.26,110.09,1628900.0
2015-07-07,108.85,109.49,109.58,103.97,107.5,3047400.0
2015-07-08,106.23,106.85,109.57,106.77,108.72,1669900.0
2015-07-09,109.09,109.73,111.21,107.94,107.94,906800.0
2015-07-10,107.81,108.44,111.7,108.0,110.99,904200.0
2015-07-13,109.53,110.17,110.36,107.5,108.5,1131800.0
2015-07-14,110.6,111.25,112.2,109.1,109.52,1364600.0
2015-07-15,107.47,108.1,111.46,107.0,110.28,1100000.0
2015-07-16,106.88,107.51,109.42,106.83,109.08,1105700.0
2015-07-17,104.43,105.04,107.56,104.82,107.27,1309000.0
2015-07-20,102.05,102.65,105.56,101.84,104.83,2343200.0
2015-07-21,103.57,104.18,106.52,103.52,103.52,1237200.0
2015-07-22,104.8,105.41,105.7,102.94,104.44,1780900.0
2015-07-23,105.0,105.62,106.92,104.2,105.71,1913000.0
2015-07-24,102.41,103.01,106.02,102.57,105.43,1738700.0
2015-07-27,98.61,99.19,101.77,98.03,101.15,2344600.0
2015-07-28,101.59,102.19,102.45,98.91,99.97,2390200.0
2015-07-29,106.16,106.78,107.43,101.33,101.99,2506300.0
2015-07-30,107.82,108.45,112.59,107.16,107.46,3876200.0
2015-07-31,105.94,106.56,108.4,106.37,107.55,1731300.0
2015-08-03,103.89,104.5,108.19,103.89,105.37,1945500.0
2015-08-04,104.54,105.15,107.29,104.45,105.63,1689500.0
2015-08-05,105.33,105.95,108.3,105.42,106.59,1630800.0
2015-08-06,108.33,108.96,109.54,104.03,105.03,2909500.0
2015-08-07,106.69,107.32,111.59,106.66,108.5,1735800.0
2015-08-10,111.11,111.76,111.87,106.93,107.89,1149600.0
2015-08-11,111.28,111.93,112.2,107.95,109.86,1499400.0
2015-08-12,113.43,114.09,114.15,110.03,111.43,1549400.0
2015-08-13,109.33,109.97,113.44,109.67,112.78,1335600.0
2015-08-14,109.49,110.13,111.65,109.28,109.82,759300.0
2015-08-17,109.14,109.78,110.32,108.6,109.49,708000.0
2015-08-18,109.93,110.57,110.7,108.47,109.18,926700.0
2015-08-19,104.97,105.59,110.97,105.07,109.76,2112900.0
2015-08-20,103.54,104.15,106.26,103.65,105.75,2332000.0
2015-08-21,100.18,100.77,104.62,100.23,103.74,2259900.0
2015-08-24,94.82,95.38,99.16,93.31,94.96,2788600.0
2015-08-25,91.99,92.53,99.34,92.41,98.69,1962800.0
2015-08-26,94.54,95.09,95.38,93.27,94.93,1853800.0
2015-08-27,102.39,102.99,103.54,97.84,97.99,2212200.0
2015-08-28,105.21,105.83,108.44,102.41,102.41,2073100.0
2015-08-31,107.53,108.16,109.23,102.13,104.5,1752300.0
2015-09-01,102.56,103.16,107.95,102.38,104.89,1431600.0
2015-09-02,104.95,105.57,105.61,100.85,104.88,1230300.0
2015-09-03,105.8,106.42,109.36,104.85,106.65,1385600.0
2015-09-04,103.86,104.47,105.57,103.1,104.64,949300.0
2015-09-08,106.3,106.92,107.26,103.14,105.06,1448500.0
2015-09-09,100.99,101.58,108.69,101.42,108.01,1533900.0
2015-09-10,101.42,102.01,103.22,100.11,102.14,1560700.0
2015-09-11,98.05,98.62,100.23,96.96,99.97,2590600.0
2015-09-14,95.71,96.27,98.36,95.06,98.27,2235800.0
2015-09-15,97.53,98.1,98.11,96.24,96.86,2041900.0
2015-09-16,104.32,104.93,105.14,99.62,99.72,2426800.0
2015-09-17,104.66,105.27,107.84,104.05,105.04,2081100.0
2015-09-18,102.07,102.67,104.23,101.89,102.36,1704900.0
2015-09-21,103.77,104.38,105.28,102.68,104.13,938600.0
2015-09-22,102.4,103.0,105.43,101.26,102.16,1632100.0
2015-09-23,100.39,100.98,104.06,100.61,103.28,1171600.0
2015-09-24,101.14,101.73,102.57,99.07,100.1,1083300.0
2015-09-25,100.37,100.96,103.66,100.44,102.82,1007800.0
2015-09-28,94.59,95.14,100.54,94.78,99.88,1582000.0
2015-09-29,96.04,96.6,98.08,95.06,96.02,1115300.0
2015-09-30,97.73,98.3,100.17,95.78,97.57,1359600.0
2015-10-01,97.64,98.21,98.85,94.83,95.48,7044300.0
2015-10-02,102.02,102.62,103.5,96.03,97.22,2262100.0
2015-10-05,106.92,107.55,108.28,103.0,104.0,2521100.0
2015-10-06,106.93,107.56,109.32,104.97,107.29,2873500.0
2015-10-07,110.39,111.04,116.4,105.69,110.18,2758900.0
2015-10-08,115.75,116.43,116.46,110.43,111.13,2461600.0
2015-10-09,115.22,115.9,117.19,112.37,116.5,1947600.0
2015-10-12,114.41,115.08,116.0,112.67,116.0,1131500.0
2015-10-13,114.93,115.6,117.9,113.4,115.03,2061000.0
2015-10-14,114.94,115.61,117.09,113.56,115.55,1175400.0
2015-10-15,115.52,116.2,117.11,113.77,114.74,1159900.0
2015-10-16,115.95,116.63,117.6,115.04,116.7,1315500.0
2015-10-19,111.08,111.73,114.85,110.43,114.84,1196400.0
2015-10-20,113.12,113.78,114.46,111.22,111.81,936300.0
2015-10-21,111.11,111.76,113.9,111.2,112.69,1352900.0
2015-10-22,112.17,112.83,114.46,110.95,112.6,1097900.0
2015-10-23,111.94,112.6,113.77,109.71,111.83,1316200.0
2015-10-26,110.8,111.45,113.21,110.92,112.02,1151700.0
2015-10-27,110.13,110.78,111.06,106.66,109.34,1694800.0
2015-10-28,114.11,114.78,115.89,109.31,110.86,1592600.0
2015-10-29,115.32,116.0,117.75,113.79,114.5,1417500.0
2015-10-30,115.23,115.91,117.52,113.03,116.23,1420900.0
2015-11-02,114.47,115.14,116.57,114.39,115.17,1453700.0
2015-11-03,117.14,117.83,120.41,115.95,115.95,2308700.0
2015-11-04,116.07,116.75,119.24,113.82,117.77,2230200.0
2015-11-05,112.54,113.2,116.81,109.29,114.34,2788200.0
2015-11-06,110.78,111.43,115.17,110.59,112.65,2594700.0
2015-11-09,110.88,111.53,113.28,109.93,111.79,1506800.0
2015-11-10,110.69,111.34,111.66,108.39,111.04,1701800.0
2015-11-11,106.56,107.18,112.58,106.0,111.07,1848500.0
2015-11-12,104.2,104.81,106.99,103.61,105.99,1456300.0
2015-11-13,104.31,104.92,105.41,101.51,103.98,2045900.0
2015-11-16,107.13,107.76,107.91,103.75,105.07,1412600.0
2015-11-17,108.44,109.08,109.94,104.7,107.26,1542500.0
2015-11-18,111.41,112.06,112.21,108.19,110.19,1233500.0
2015-11-19,108.48,109.12,111.19,107.14,110.61,848200.0
2015-11-20,108.08,108.71,110.81,107.6,109.27,853200.0
